price,model_year,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,manufacturer,model_name
9400,2011,good,6,gas,145000,automatic,SUV,black,1,2018-06-23,19,bmw,x5
25500,2003,good,6,gas,88705,automatic,pickup,white,1,2018-10-19,50,ford,f-150
5500,2013,like new,4,gas,110000,automatic,sedan,red,0,2019-02-07,79,hyundai,sonata
1500,2003,fair,8,gas,99000,automatic,pickup,white,0,2019-03-22,9,ford,f-150
14900,2017,excellent,4,gas,80903,automatic,sedan,black,0,2019-04-02,28,chrysler,200
14990,2014,excellent,6,gas,57954,automatic,sedan,black,1,2018-06-20,15,chrysler,300
12990,2015,excellent,4,gas,79212,automatic,sedan,white,0,2018-12-27,73,toyota,camry
15990,2013,excellent,6,gas,109473,automatic,SUV,black,1,2019-01-07,68,honda,pilot
11500,2012,excellent,4,gas,104174,automatic,SUV,brown,1,2018-07-16,19,kia,sorento
9200,2008,excellent,6,gas,147191,automatic,SUV,blue,1,2019-02-15,17,honda,pilot
19500,2011,excellent,8,gas,128413,automatic,pickup,black,1,2018-09-17,38,chevrolet,silverado 1500
8990,2012,excellent,4,gas,111142,automatic,sedan,grey,0,2019-03-28,29,honda,accord
18990,2012,excellent,8,gas,140742,automatic,pickup,red,1,2019-04-02,37,ram,1500
16500,2018,excellent,4,gas,22104,automatic,sedan,silver,0,2019-01-14,29,hyundai,sonata
12990,2009,excellent,8,gas,132285,automatic,SUV,black,1,2019-01-31,24,gmc,yukon
14990,2010,excellent,8,gas,130725,automatic,pickup,red,1,2018-12-30,13,ram,1500
13990,2014,excellent,6,gas,100669,automatic,SUV,red,1,2018-08-16,25,jeep,cherokee
12500,2013,excellent,6,gas,128325,automatic,SUV,white,1,2019-04-09,13,chevrolet,traverse
13990,2018,excellent,4,gas,31932,automatic,sedan,red,0,2018-08-25,27,hyundai,elantra
6990,2005,excellent,8,gas,147485,automatic,SUV,silver,1,2018-08-05,28,chevrolet,tahoe
5250,2007,good,6,gas,154000,automatic,SUV,black,0,2018-08-22,8,toyota,rav4
7500,2004,like new,8,gas,180000,automatic,truck,red,1,2019-01-05,64,chevrolet,silverado
